YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2019,6,OTHER,WINE,300239,24.0,19.05
2019,6,OTHER,WINE,300250,10.0,1.25
2019,6,HEAVEN HILL DISTILLERIES INC,LIQUOR,30031,2.0,61.66
2019,6,OTHER,LIQUOR,300336,0.0,0.17
2019,6,OTHER,WINE,300363,1.0,0.73
2019,6,STE MICHELLE WINE ESTATES,WINE,300372,19.0,8.56
2019,6,JACKSON FAMILY ENTERPRISES INC,WINE,300393,31.0,5.1
2019,6,JACKSON FAMILY ENTERPRISES INC,WINE,300395,5.0,3.19
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,300452,0.0,0.64
2019,6,JIM BEAM BRANDS CO,LIQUOR,300547,0.0,0.57
2019,6,OTHER,WINE,300574,4.0,2.12
2019,6,PERNOD RICARD USA LLC,WINE,300588,5.0,2.86
2019,6,JIM BEAM BRANDS CO,LIQUOR,300611,0.0,2.69
2019,6,OTHER,WINE,300613,0.0,1.38
2019,6,OTHER,NON-ALCOHOL,300614,0.0,0.65
2019,6,PERNOD RICARD USA LLC,LIQUOR,300615,0.0,24.13
2019,6,OTHER,WINE,300624,3.0,0.75
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,300633,1.0,0.16
2019,6,JIM BEAM BRANDS CO,LIQUOR,300644,1.0,80.56
2019,6,OTHER,WINE,300649,6.0,9.99
2019,6,OTHER,LIQUOR,300654,0.0,0.16
2019,6,OTHER,LIQUOR,300660,0.0,9.8
2019,6,OTHER,WINE,300661,0.0,0.29
2019,6,OTHER,LIQUOR,300662,0.0,15.25
2019,6,PERNOD RICARD USA LLC,LIQUOR,300685,0.0,0.51
2019,6,OTHER,BEER,30088,0.0,0.5
2019,6,SAZERAC CO,LIQUOR,30090,1.0,29.98
2019,6,OTHER,WINE,300932,19.0,23.14
2019,6,OTHER,WINE,300981,8.0,1.69
2019,6,OTHER,WINE,301015,0.0,0.24
2019,6,OTHER,WINE,301038,0.0,0.96
2019,6,SAZERAC CO,LIQUOR,30104,17.0,21.72
2019,6,OTHER,BEER,30107,3.0,1.0
2019,6,PERNOD RICARD USA LLC,LIQUOR,30112,0.0,0.72
2019,6,OTHER,WINE,301120,34.0,9.81
2019,6,OTHER,WINE,301141,0.0,3.09
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,301163,7.0,1.02
2019,6,SAZERAC CO,LIQUOR,30120,0.0,29.98
2019,6,THE WINE GROUP,WINE,301202,22.92,26.3
2019,6,THE WINE GROUP,WINE,301204,44.0,81.41
2019,6,OTHER,WINE,301251,12.0,0.32
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,301258,0.0,0.08
2019,6,OTHER,WINE,301262,1.0,0.32
2019,6,OTHER,WINE,301337,0.0,0.08
2019,6,OTHER,WINE,301372,0.0,0.08
2019,6,OTHER,WINE,301464,2.0,0.16
2019,6,JIM BEAM BRANDS CO,LIQUOR,30147,2.0,61.73
2019,6,OTHER,WINE,301487,1.0,0.57
2019,6,OTHER,WINE,301602,3.0,1.04
2019,6,OTHER,WINE,301730,0.0,0.08
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,301752,0.0,0.83
2019,6,JIM BEAM BRANDS CO,LIQUOR,30180,0.0,8.34
2019,6,OTHER,WINE,301882,0.0,0.25
2019,6,E & J GALLO WINERY,WINE,301921,178.0,44.59
2019,6,JIM BEAM BRANDS CO,LIQUOR,302121,0.0,0.08
2019,6,OTHER,WINE,302175,0.0,0.24
2019,6,OTHER,WINE,302189,1.0,0.34
2019,6,OTHER,WINE,302232,14.0,0.33
2019,6,OTHER,WINE,302257,0.0,0.33
2019,6,JACKSON FAMILY ENTERPRISES INC,WINE,30227,12.0,6.22
2019,6,OTHER,WINE,302278,0.0,0.34
2019,6,PERNOD RICARD USA LLC,WINE,30228,1.0,2.53
2019,6,OTHER,WINE,302314,0.0,0.08
2019,6,OTHER,WINE,302365,7.0,0.24
2019,6,OTHER,WINE,302381,4.0,42.98
2019,6,OTHER,WINE,302410,2.0,0.08
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,30244,4.0,19.47
2019,6,OTHER,WINE,302508,0.0,6.24
2019,6,OTHER,WINE,302570,5.0,0.08
2019,6,E & J GALLO WINERY,WINE,302581,8.0,0.17
2019,6,OTHER,WINE,302588,0.0,0.51
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,302689,1.0,0.12
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,30279,1.0,10.24
2019,6,E & J GALLO WINERY,WINE,302853,40.0,0.17
2019,6,E & J GALLO WINERY,WINE,302971,13.0,3.0
2019,6,OTHER,WINE,302973,10.0,0.16
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,303042,6.0,4.2
2019,6,OTHER,WINE,303051,3.0,0.24
2019,6,OTHER,WINE,30325,1.0,2.35
2019,6,OTHER,WINE,303258,2.0,1.38
2019,6,OTHER,WINE,303265,1.0,1.24
2019,6,OTHER,WINE,303405,0.0,0.08
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,303407,1.0,2.38
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,303484,0.0,0.17
2019,6,JIM BEAM BRANDS CO,LIQUOR,30350,2.0,9.01
2019,6,OTHER,LIQUOR,303505,0.0,7.23
2019,6,OTHER,WINE,303520,3.0,6.37
2019,6,OTHER,WINE,303596,1.0,0.08
2019,6,OTHER,WINE,303604,0.0,2.92
2019,6,CONSTELLATION BRANDS,WINE,30368,104.75,50.5
2019,6,CONSTELLATION BRANDS,WINE,30376,56.0,32.87
2019,6,CONSTELLATION BRANDS,WINE,30384,146.0,54.14
2019,6,JIM BEAM BRANDS CO,LIQUOR,30392,2.0,3.99
2019,6,CONSTELLATION BRANDS,WINE,30406,15.0,2.86
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,304155,1.0,0.48
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,304164,1.0,0.34
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,304196,5.0,5.09
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,30422,9.0,1.31
2019,6,OTHER,WINE,304419,9.0,0.33
2019,6,OTHER,WINE,304428,3.0,0.33
2019,6,OTHER,WINE,304478,2.0,0.33
2019,6,HEAVEN HILL DISTILLERIES INC,LIQUOR,30449,29.0,17.77
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,304565,4.0,1.46
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,30457,5.0,14.86
2019,6,OTHER,WINE,304627,38.0,3.41
2019,6,OTHER,WINE,304711,3.0,0.08
2019,6,DELICATO FAMILY VINEYARDS,WINE,304862,1.0,1.06
2019,6,OTHER,WINE,304914,0.0,0.4
2019,6,PERNOD RICARD USA LLC,LIQUOR,304917,0.0,0.51
2019,6,OTHER,WINE,304918,6.0,0.65
2019,6,PERNOD RICARD USA LLC,WINE,304919,0.0,1.19
2019,6,PERNOD RICARD USA LLC,WINE,304920,0.0,0.25
2019,6,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,304923,2.0,1.82
2019,6,PERNOD RICARD USA LLC,LIQUOR,304924,0.0,1.11
2019,6,OTHER,WINE,304986,3.0,6.95
2019,6,OTHER,WINE,304992,0.0,0.42
2019,6,YUENGLING BREWERY,BEER,3050,14.0,10.0
2019,6,PERNOD RICARD USA LLC,LIQUOR,30503,3.0,4.6
2019,6,HEAVEN HILL DISTILLERIES INC,LIQUOR,30511,0.0,75.71
2019,6,OTHER,WINE,305120,1.0,0.16
2019,6,OTHER,WINE,305146,24.0,0.16
2019,6,OTHER,LIQUOR,30520,0.0,0.84
2019,6,OTHER,WINE,305231,0.0,0.08
2019,6,OTHER,WINE,305271,1.0,0.08
2019,6,OTHER,WINE,305332,2.0,0.08
2019,6,OTHER,WINE,305371,12.0,12.26
2019,6,PERNOD RICARD USA LLC,LIQUOR,30538,0.0,10.59
2019,6,OTHER,WINE,305380,0.0,0.24
2019,6,OTHER,WINE,305402,1.0,0.08
2019,6,HEAVEN HILL DISTILLERIES INC,LIQUOR,30546,0.0,0.24
2019,6,OTHER,WINE,305513,4.83,8.54
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,305519,0.0,0.08
2019,6,OTHER,WINE,305523,16.0,5.39
2019,6,CONSTELLATION BRANDS,WINE,305536,67.0,94.22
2019,6,OTHER,WINE,305656,29.0,2.54
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,305725,0.0,0.24
2019,6,OTHER,WINE,305919,13.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,305972,1.0,0.17
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,30600,4.0,15.53
2019,6,OTHER,WINE,306062,5.0,0.24
2019,6,OTHER,WINE,306072,8.0,4.97
2019,6,OTHER,WINE,306100,0.0,0.84
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,30619,4.0,118.34
2019,6,OTHER,WINE,306224,0.0,0.81
2019,6,SAZERAC CO,LIQUOR,30627,0.0,5.74
2019,6,OTHER,WINE,306275,0.0,0.25
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,306288,0.0,12.33
2019,6,PERNOD RICARD USA LLC,LIQUOR,30635,0.0,30.77
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,306450,5.0,0.49
2019,6,OTHER,WINE,306472,0.0,0.24
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,306490,5.0,0.16
2019,6,PERNOD RICARD USA LLC,LIQUOR,30651,0.0,16.56
2019,6,OTHER,WINE,306514,1.0,7.71
2019,6,OTHER,WINE,306516,27.0,0.81
2019,6,CONSTELLATION BRANDS,WINE,306585,4.0,0.85
2019,6,OTHER,WINE,306660,37.0,62.52
2019,6,OTHER,WINE,306734,0.0,2.76
2019,6,OTHER,WINE,306810,2.0,0.33
2019,6,OTHER,WINE,306812,11.0,0.08
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,306876,0.0,0.81
2019,6,OTHER,LIQUOR,306923,0.0,0.67
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,307051,1.0,0.82
2019,6,OTHER,WINE,307084,0.0,0.16
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,307143,3.0,2.21
2019,6,THE WINE GROUP,WINE,307177,4.0,2.04
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,307208,2.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,307222,0.0,0.08
2019,6,OTHER,LIQUOR,307264,0.0,1.85
2019,6,OTHER,WINE,307273,0.0,0.16
2019,6,OTHER,WINE,307323,10.0,3.97
2019,6,OTHER,WINE,307344,3.0,5.75
2019,6,OTHER,WINE,307350,0.0,0.32
2019,6,OTHER,WINE,307355,1.0,0.49
2019,6,OTHER,WINE,307412,11.0,2.17
2019,6,OTHER,WINE,307417,0.0,0.33
2019,6,CONSTELLATION BRANDS,WINE,307426,4.0,1.29
2019,6,OTHER,WINE,307479,0.0,0.32
2019,6,CONSTELLATION BRANDS,WINE,307505,1.0,5.04
2019,6,CONSTELLATION BRANDS,WINE,307507,0.0,0.08
2019,6,OTHER,WINE,307514,1.0,1.08
2019,6,CONSTELLATION BRANDS,WINE,307558,7.0,16.99
2019,6,OTHER,WINE,307578,0.0,0.34
2019,6,OTHER,WINE,307618,0.0,1.01
2019,6,JACKSON FAMILY ENTERPRISES INC,WINE,307622,24.0,63.96
2019,6,OTHER,WINE,307624,0.0,0.08
2019,6,OTHER,WINE,307635,1.0,0.64
2019,6,YUENGLING BREWERY,BEER,3077,178.0,27.0
2019,6,OTHER,WINE,307743,6.0,3.62
2019,6,OTHER,WINE,307787,2.0,0.84
2019,6,OTHER,WINE,307789,0.0,1.56
2019,6,OTHER,WINE,307831,2.0,0.66
2019,6,OTHER,WINE,307836,7.0,0.98
2019,6,OTHER,WINE,307859,2.0,0.08
2019,6,FLYING DOG BREWERY LLLP,BEER,30788,131.0,8.0
2019,6,OTHER,WINE,307882,0.0,3.22
2019,6,OTHER,BEER,30790,96.75,12.0
2019,6,WILLIAM GRANT AND SONS INC,LIQUOR,307901,39.0,72.39
2019,6,FLYING DOG BREWERY LLLP,BEER,30791,87.0,16.5
2019,6,OTHER,WINE,308068,1.0,0.24
2019,6,OTHER,WINE,308073,0.0,1.62
2019,6,OTHER,BEER,30810,249.96,63.75
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,308113,2.0,0.49
2019,6,OTHER,WINE,308146,2.0,0.16
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,308150,0.0,0.24
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,308235,7.0,0.66
2019,6,OTHER,BEER,30824,149.0,39.75
2019,6,ANHEUSER BUSCH INC,BEER,30826,1.0,0.5
2019,6,BOSTON BEER CORPORATION,BEER,30827,109.0,34.5
2019,6,FLYING DOG BREWERY LLLP,BEER,30828,75.0,12.0
2019,6,OTHER,BEER,30832,136.0,38.25
2019,6,OTHER,BEER,30834,8.0,5.75
2019,6,OTHER,WINE,308350,0.0,0.4
2019,6,OTHER,WINE,308382,1.0,0.08
2019,6,OTHER,WINE,308388,0.0,0.67
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,308406,0.0,0.08
2019,6,OTHER,BEER,30843,6.0,1.75
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,308432,2.0,0.08
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,308482,6.0,20.57
2019,6,YUENGLING BREWERY,BEER,3085,1512.96,314.29
2019,6,OTHER,LIQUOR,308517,0.0,2.69
2019,6,OTHER,WINE,308519,0.0,0.08
2019,6,ANHEUSER BUSCH INC,BEER,30854,804.5,64.5
2019,6,OTHER,WINE,308544,0.0,0.32
2019,6,OTHER,BEER,30857,114.0,38.54
2019,6,OTHER,LIQUOR,308574,2.0,0.24
2019,6,OTHER,LIQUOR,308576,0.0,1.53
2019,6,OTHER,LIQUOR,308588,0.0,3.56
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,308630,0.0,0.25
2019,6,ANHEUSER BUSCH INC,BEER,30868,24.0,5.25
2019,6,OTHER,WINE,308684,21.0,7.52
2019,6,ANHEUSER BUSCH INC,BEER,30872,156.0,56.69
2019,6,OTHER,WINE,308741,0.0,0.08
2019,6,OTHER,WINE,308765,0.0,1.87
2019,6,BOSTON BEER CORPORATION,BEER,30881,119.0,22.25
2019,6,OTHER,BEER,30884,0.0,1.25
2019,6,OTHER,WINE,308852,0.0,0.16
2019,6,OTHER,WINE,308877,2.0,11.93
2019,6,BOSTON BEER CORPORATION,BEER,30888,89.0,5.5
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,308918,0.0,0.08
2019,6,OTHER,WINE,308919,1.0,0.9
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,308977,10.0,3.73
2019,6,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,309016,0.0,0.34
2019,6,OTHER,WINE,309071,4.0,0.33
2019,6,OTHER,WINE,309079,5.0,0.64
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,309084,9.0,6.47
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,309089,10.0,3.28
2019,6,SAZERAC CO,NON-ALCOHOL,309096,0.0,5.48
2019,6,OTHER,WINE,309105,0.0,0.97
2019,6,OTHER,WINE,309106,0.0,0.08
2019,6,SAZERAC CO,NON-ALCOHOL,309113,1.0,4.74
2019,6,OTHER,WINE,309184,0.0,1.05
2019,6,OTHER,WINE,309207,7.0,3.33
2019,6,OTHER,LIQUOR,309214,0.0,3.74
2019,6,OTHER,WINE,309223,6.0,0.6
2019,6,SUTTER HOME WINERY INC,WINE,309232,2.0,1.3
2019,6,CAMPARI AMERICA LLC,LIQUOR,309235,0.0,0.02
2019,6,E & J GALLO WINERY,WINE,309238,1.0,4.39
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,309289,1.0,0.24
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,309292,0.0,0.57
2019,6,YUENGLING BREWERY,BEER,3093,85.0,36.5
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,30937,0.0,0.24
2019,6,CONSTELLATION BRANDS,WINE,309402,2.0,3.93
2019,6,CONSTELLATION BRANDS,WINE,309406,15.0,12.67
2019,6,CONSTELLATION BRANDS,WINE,309410,9.0,11.04
2019,6,OTHER,WINE,309443,2.0,0.99
2019,6,OTHER,WINE,309451,0.0,0.33
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,309483,0.0,0.48
2019,6,CONSTELLATION BRANDS,WINE,309791,14.0,33.91
2019,6,OTHER,WINE,309843,1.0,1.94
2019,6,OTHER,WINE,309894,4.0,0.08
2019,6,E & J GALLO WINERY,WINE,309916,0.0,11.97
2019,6,CONSTELLATION BRANDS,WINE,30996,1.0,4.52
2019,6,OTHER,WINE,309962,0.0,0.16
2019,6,OTHER,WINE,309976,0.0,0.25
2019,6,OTHER,WINE,310001,0.0,0.32
2019,6,OTHER,WINE,310005,0.0,0.08
2019,6,OTHER,WINE,310018,0.0,1.41
2019,6,OTHER,LIQUOR,310059,0.0,0.17
2019,6,OTHER,WINE,310066,11.0,0.83
2019,6,OTHER,WINE,310078,1.0,0.08
2019,6,OTHER,WINE,310098,0.0,1.21
2019,6,OTHER,WINE,310101,0.0,0.17
2019,6,OTHER,WINE,310104,0.0,0.08
2019,6,E & J GALLO WINERY,WINE,310155,3.0,0.17
2019,6,MOET HENNESSY USA,WINE,310161,0.0,0.17
2019,6,OTHER,WINE,310170,0.0,0.08
2019,6,OTHER,WINE,310194,21.0,18.64
2019,6,OTHER,WINE,310243,1.0,1.39
2019,6,OTHER,WINE,310250,0.0,0.08
2019,6,OTHER,WINE,310252,23.0,0.32
2019,6,OTHER,WINE,310258,4.0,5.5
2019,6,OTHER,WINE,310266,3.0,0.57
2019,6,OTHER,WINE,310291,2.0,1.3
2019,6,OTHER,WINE,310299,1.0,0.58
2019,6,OTHER,WINE,310314,6.0,0.49
2019,6,OTHER,WINE,310315,6.0,0.16
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,310326,2.0,1.67
2019,6,OTHER,WINE,310370,0.0,1.15
2019,6,OTHER,WINE,31038,0.0,0.83
2019,6,SUTTER HOME WINERY INC,WINE,310398,7.0,0.97
2019,6,OTHER,WINE,310446,0.0,0.08
2019,6,OTHER,WINE,31046,1.0,1.86
2019,6,OTHER,WINE,310468,2.0,0.08
2019,6,ANHEUSER BUSCH INC,BEER,31053,56.75,1.25
2019,6,OTHER,WINE,31054,2.0,7.55
2019,6,OTHER,WINE,310611,20.0,11.73
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,310675,3.0,1.06
2019,6,OTHER,WINE,310698,0.0,0.08
2019,6,OTHER,WINE,31070,1.0,0.24
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,310730,0.0,0.08
2019,6,OTHER,WINE,310778,2.0,3.06
2019,6,DELICATO FAMILY VINEYARDS,WINE,310791,6.0,0.89
2019,6,OTHER,WINE,310813,4.0,0.08
2019,6,ANHEUSER BUSCH INC,BEER,31082,66.0,3.64
2019,6,OTHER,WINE,310839,0.0,0.34
2019,6,OTHER,BEER,31085,35.0,4.0
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,310864,16.0,0.34
2019,6,OTHER,WINE,310880,2.0,2.79
2019,6,OTHER,WINE,310917,1.0,0.16
2019,6,OTHER,WINE,310935,0.0,0.24
2019,6,MILLER BREWING COMPANY,BEER,31095,41.0,5.5
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,310970,0.0,0.16
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,31100,0.0,2.5
2019,6,OTHER,WINE,311021,2.0,0.16
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,311069,3.0,12.16
2019,6,OTHER,WINE,311077,2.0,0.24
2019,6,OTHER,LIQUOR,311089,0.0,0.32
2019,6,OTHER,BEER,31109,329.0,121.0
2019,6,OTHER,LIQUOR,311092,0.0,0.08
2019,6,OTHER,LIQUOR,311096,0.0,0.08
2019,6,OTHER,WINE,311107,0.0,0.16
2019,6,OTHER,BEER,31111,42.0,8.5
2019,6,PERNOD RICARD USA LLC,LIQUOR,311120,0.0,0.34
2019,6,SUTTER HOME WINERY INC,WINE,311123,11.0,17.33
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,311125,0.0,0.17
2019,6,OTHER,BEER,31116,64.0,8.16
2019,6,OTHER,WINE,311176,0.0,0.08
2019,6,OTHER,WINE,311192,15.0,8.52
2019,6,BOSTON BEER CORPORATION,BEER,31123,84.0,17.16
2019,6,OTHER,WINE,311262,0.0,0.83
2019,6,CONSTELLATION BRANDS,WINE,311320,11.0,7.42
2019,6,CONSTELLATION BRANDS,WINE,311322,21.0,16.99
2019,6,CONSTELLATION BRANDS,WINE,311325,24.0,17.42
2019,6,CONSTELLATION BRANDS,WINE,311327,23.0,12.45
2019,6,OTHER,WINE,311333,1.0,0.24
2019,6,OTHER,WINE,311347,0.0,0.25
2019,6,OTHER,WINE,31135,1.0,0.5
2019,6,OTHER,LIQUOR,311356,0.0,7.22
2019,6,DELICATO FAMILY VINEYARDS,WINE,311375,0.0,0.4
2019,6,OTHER,WINE,311407,0.0,0.08
2019,6,OTHER,WINE,31143,0.0,0.51
2019,6,OTHER,WINE,311494,0.0,0.16
2019,6,OTHER,LIQUOR,311509,0.0,0.56
2019,6,OTHER,LIQUOR,311511,0.0,0.08
2019,6,OTHER,LIQUOR,311513,0.0,1.35
2019,6,OTHER,LIQUOR,311515,0.0,0.17
2019,6,OTHER,LIQUOR,311519,0.0,1.52
2019,6,OTHER,NON-ALCOHOL,311544,2.0,1.32
2019,6,OTHER,WINE,311586,0.0,0.08
2019,6,OTHER,BEER,31167,28.0,7.5
2019,6,OTHER,BEER,31169,61.0,8.0
2019,6,OTHER,BEER,31174,35.0,6.25
2019,6,HEINEKEN USA,BEER,31177,346.0,7.0
2019,6,YUENGLING BREWERY,BEER,31179,91.96,6.25
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,311837,11.0,0.08
2019,6,E & J GALLO WINERY,WINE,311839,0.0,0.08
2019,6,OTHER,WINE,311849,2.0,0.72
2019,6,OTHER,WINE,311865,0.0,0.16
2019,6,OTHER,WINE,311892,5.0,6.18
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,311934,0.0,0.24
2019,6,OTHER,WINE,311955,0.0,0.16
2019,6,OTHER,WINE,312075,0.0,0.08
2019,6,OTHER,WINE,312128,0.0,0.08
2019,6,OTHER,WINE,312146,3.0,0.5
2019,6,OTHER,WINE,312165,30.0,0.64
2019,6,OTHER,WINE,312177,0.0,0.17
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,312197,0.0,0.16
2019,6,OTHER,WINE,312219,26.0,0.73
2019,6,OTHER,WINE,312241,0.0,0.16
2019,6,OTHER,WINE,312283,0.0,0.08
2019,6,OTHER,LIQUOR,312295,0.0,1.36
2019,6,OTHER,WINE,312296,0.0,0.73
2019,6,DELICATO FAMILY VINEYARDS,WINE,312298,32.0,96.51
2019,6,OTHER,LIQUOR,312300,0.0,0.17
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,312325,4.0,1.62
2019,6,OTHER,WINE,312353,1.0,2.05
2019,6,OTHER,WINE,312368,2.0,0.58
2019,6,OTHER,WINE,312370,17.0,1.23
2019,6,OTHER,WINE,312376,19.0,0.08
2019,6,E & J GALLO WINERY,LIQUOR,312431,0.0,30.12
2019,6,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,312458,3.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,312498,5.0,5.65
2019,6,JACKSON FAMILY ENTERPRISES INC,WINE,312519,15.0,33.97
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,312523,0.0,2.45
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,312528,0.0,0.24
2019,6,OTHER,WINE,312574,0.0,0.08
2019,6,CONSTELLATION BRANDS,WINE,312580,9.0,33.91
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,312625,7.0,0.33
2019,6,OTHER,WINE,312685,7.0,2.92
2019,6,OTHER,LIQUOR,31275,0.0,6.01
2019,6,OTHER,LIQUOR,312757,0.0,0.85
2019,6,OTHER,WINE,312788,0.0,0.56
2019,6,THE WINE GROUP,WINE,312895,3.0,0.16
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,312909,0.0,0.21
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,312917,0.0,0.64
2019,6,OTHER,WINE,312930,9.0,5.65
2019,6,OTHER,WINE,312932,4.0,7.23
2019,6,OTHER,WINE,31294,9.0,0.48
2019,6,OTHER,WINE,312992,7.0,3.63
2019,6,OTHER,WINE,312996,54.0,10.52
2019,6,OTHER,WINE,312999,8.0,4.44
2019,6,OTHER,WINE,313021,9.0,0.74
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,313023,0.0,1.65
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,313028,2.0,0.08
2019,6,OTHER,WINE,313089,17.0,7.88
2019,6,OTHER,WINE,313102,14.0,0.98
2019,6,OTHER,WINE,313119,1.0,0.08
2019,6,OTHER,WINE,31313,0.0,0.17
2019,6,OTHER,LIQUOR,313137,0.0,2.51
2019,6,OTHER,WINE,313139,0.0,0.68
2019,6,OTHER,WINE,313154,1.0,0.41
2019,6,OTHER,LIQUOR,313198,7.0,7.81
2019,6,OTHER,WINE,313221,3.0,0.25
2019,6,OTHER,WINE,313251,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,313302,0.0,1.34
2019,6,OTHER,WINE,313356,1.0,0.08
2019,6,OTHER,WINE,313358,0.0,0.16
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,313382,0.0,0.08
2019,6,OTHER,WINE,313421,2.0,2.61
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,313427,0.0,0.24
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,313451,0.0,0.32
2019,6,OTHER,WINE,31348,4.0,0.66
2019,6,OTHER,WINE,313495,3.0,0.24
2019,6,OTHER,LIQUOR,313496,0.0,0.85
2019,6,OTHER,WINE,313550,0.0,0.65
2019,6,CONSTELLATION BRANDS,WINE,313556,0.0,1.16
2019,6,CONSTELLATION BRANDS,WINE,313564,11.0,0.08
2019,6,CONSTELLATION BRANDS,WINE,313572,9.0,1.69
2019,6,OTHER,WINE,313617,2.0,0.24
2019,6,OTHER,LIQUOR,313622,0.0,0.68
2019,6,OTHER,LIQUOR,313624,0.0,2.53
2019,6,OTHER,LIQUOR,313628,0.0,0.08
2019,6,OTHER,WINE,313629,7.0,0.24
2019,6,OTHER,LIQUOR,313631,0.0,2.03
2019,6,OTHER,WINE,313640,2.0,0.49
2019,6,OTHER,WINE,313642,6.0,6.66
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,313667,3.0,5.32
2019,6,OTHER,WINE,313696,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,313762,0.0,0.49
2019,6,OTHER,LIQUOR,313773,0.0,0.68
2019,6,OTHER,WINE,313867,9.0,2.04
